Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST000110,56,Female,West,Tier 1,Premium,28,One Year,Starter,51.01,1479.93,Digital Wallet,No,Yes,DSL,No,Yes,Yes,No,No,76.9,26,6,3,3.24,18,No,0,2,34,6,2,1688.13,60.21,Poor Support,Yes
CUST000111,54,Male,Central,Tier 2,Basic,19,Month-to-Month,Plus,48.63,881.18,Debit Card,No,Yes,DSL,Yes,Yes,No,No,No,85.78,15,3,2,4.14,43,No,0,1,2,4,0,856.13,71.35,Service Issues,Yes
CUST000112,37,Female,Central,Tier 2,Basic,2,Two Year,Unlimited,78.67,164.12,Credit Card,No,Yes,Fiber,Yes,Yes,No,No,No,131.99,20,2,1,3.77,41,No,0,0,5,9,1,22.98,33.81,Not Churned,No
CUST000113,49,Female,West,Tier 2,Standard,120,Two Year,Starter,43.19,4935.27,Bank Transfer,Yes,Yes,DSL,Yes,Yes,Yes,No,No,72.61,23,3,2,3.43,10,No,0,1,3,7,0,5054.93,20.44,Not Churned,No
CUST000114,49,Female,East,Tier 1,Premium,10,Month-to-Month,Starter,40.3,402.98,Debit Card,No,Yes,Fiber,No,No,No,No,No,133.21,23,0,1,3.76,28,No,0,2,14,11,2,624.89,57.72,Service Issues,Yes
CUST000115,41,Male,Central,Tier 3,Premium,31,Two Year,Plus,74.14,2292.63,Credit Card,Yes,Yes,DSL,Yes,No,No,No,No,125.95,33,1,1,3.64,37,No,0,1,13,7,1,3282.04,28.59,Not Churned,No
CUST000116,40,Female,Central,Tier 1,Basic,17,Month-to-Month,Starter,22.92,381.48,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,No,123.06,14,2,1,3.64,30,Yes,30,1,27,5,4,945.26,33.56,Not Churned,No
CUST000117,32,Female,West,Tier 2,Premium,35,Month-to-Month,Unlimited,109.6,3663.54,Digital Wallet,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,149.55,19,2,3,3.02,35,No,0,0,40,5,0,4833.09,62.19,Not Churned,No
CUST000118,18,Female,West,Tier 2,Basic,22,One Year,Plus,35.57,838.33,Credit Card,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,169.03,22,4,1,3.73,18,No,0,0,22,7,0,422.91,26.0,Not Churned,No
CUST000119,48,Female,North,Tier 2,Basic,37,Month-to-Month,Pro,53.91,2012.22,Cash,No,Yes,Cable,Yes,Yes,No,No,Yes,99.19,16,3,1,3.02,-3,No,0,3,25,5,0,1662.41,86.03,Price,Yes
CUST000120,47,Male,North,Tier 2,Basic,77,Month-to-Month,Unlimited,86.75,6606.33,Credit Card,No,No,Cable,Yes,No,No,No,No,115.54,10,1,4,4.19,39,No,0,0,42,7,2,7766.88,59.0,Not Churned,No
CUST000121,42,Female,South,Tier 2,Premium,36,One Year,Starter,70.72,2573.8,Debit Card,No,Yes,Cable,Yes,Yes,No,Yes,No,122.14,18,2,3,2.54,12,No,0,2,12,7,1,2550.06,54.12,Poor Support,Yes
CUST000122,44,Female,West,Tier 1,Enterprise,3,One Year,Plus,84.58,238.06,Bank Transfer,Yes,Yes,None,Yes,Yes,Yes,No,No,0.0,32,2,0,4.97,34,No,0,3,9,10,4,1697.37,21.69,Not Churned,No
CUST000123,25,Male,South,Tier 1,Standard,25,One Year,Starter,41.47,978.87,Digital Wallet,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,172.61,20,0,0,3.8,21,No,0,2,7,3,1,1592.06,17.53,Not Churned,No
CUST000124,40,Male,North,Tier 1,Premium,11,Two Year,Starter,47.65,504.27,Digital Wallet,No,No,Fiber,Yes,Yes,No,Yes,No,210.14,21,0,2,5.0,42,No,0,2,31,6,0,709.59,40.49,Not Churned,No
CUST000125,42,Female,North,Tier 1,Basic,1,Month-to-Month,Pro,70.88,65.44,Bank Transfer,Yes,Yes,Cable,Yes,No,Yes,No,No,107.09,21,0,2,3.59,30,Yes,20,0,6,8,0,339.17,46.77,Not Churned,No
CUST000126,72,Female,Central,Tier 2,Basic,23,Two Year,Starter,26.55,604.72,Credit Card,Yes,Yes,None,Yes,Yes,Yes,No,Yes,0.0,17,1,1,3.25,-5,No,0,0,19,4,0,1451.65,18.52,Not Churned,No
CUST000127,43,Female,North,Tier 1,Premium,73,Month-to-Month,Pro,85.8,6197.72,Bank Transfer,No,Yes,Fiber,Yes,Yes,No,No,No,167.37,21,1,1,2.65,-8,No,0,5,15,9,1,6705.29,97.02,Competitor Offer,Yes
CUST000128,48,Male,Central,Tier 1,Premium,11,Month-to-Month,Plus,70.63,798.67,Cash,No,No,DSL,Yes,Yes,No,No,Yes,172.95,24,3,0,4.36,51,No,0,0,21,11,3,1973.47,60.03,Payment Problems,Yes
CUST000129,62,Female,West,Tier 1,Standard,1,Two Year,Plus,56.54,59.32,Debit Card,No,Yes,DSL,Yes,No,Yes,Yes,No,125.17,15,3,2,3.93,6,No,0,1,14,5,0,0.0,17.42,Not Churned,No
CUST000130,54,Female,East,Tier 1,Basic,42,One Year,Unlimited,84.71,3428.85,Credit Card,Yes,No,Fiber,Yes,Yes,Yes,No,No,0.0,30,1,2,3.98,6,No,0,1,12,5,1,4128.95,31.0,Not Churned,No
CUST000131,25,Female,East,Tier 3,Premium,17,One Year,Starter,56.08,994.62,Bank Transfer,Yes,No,Fiber,Yes,No,No,Yes,No,81.35,25,2,1,3.66,-4,No,0,2,58,6,0,1136.92,21.24,Not Churned,No
CUST000132,25,Male,South,Tier 2,Standard,99,Month-to-Month,Starter,28.09,2924.07,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,70.35,15,4,1,4.05,28,Yes,5,0,35,6,0,2692.83,32.52,Not Churned,No
CUST000133,45,Female,West,Tier 3,Basic,25,Month-to-Month,Pro,67.66,1678.58,Digital Wallet,No,Yes,Fiber,Yes,Yes,No,No,No,131.23,19,5,3,3.91,55,No,0,1,7,4,2,1286.22,98.83,Competitor Offer,Yes
CUST000134,32,Female,West,Tier 3,Premium,17,Month-to-Month,Plus,61.07,1010.36,Bank Transfer,Yes,Yes,DSL,No,No,No,No,No,143.01,23,4,0,2.55,1,No,0,0,36,7,1,1303.29,77.75,Poor Support,Yes
CUST000135,37,Male,South,Tier 2,Basic,28,Month-to-Month,Starter,36.83,1013.03,Debit Card,No,Yes,Fiber,Yes,No,No,No,Yes,76.01,17,1,2,3.76,40,No,0,0,22,5,1,1043.95,68.03,Low Usage,Yes
CUST000136,34,Other,North,Tier 2,Standard,62,One Year,Pro,59.86,3782.43,Credit Card,Yes,Yes,DSL,No,No,Yes,No,No,93.3,12,2,1,3.45,37,No,0,2,50,4,1,4475.68,24.54,Not Churned,No
CUST000137,40,Male,South,Tier 1,Enterprise,50,One Year,Plus,87.02,4544.81,Bank Transfer,No,Yes,DSL,No,Yes,No,No,No,99.07,43,1,2,4.33,21,No,0,0,47,7,3,6038.41,19.73,Not Churned,No
CUST000138,29,Male,Central,Tier 3,Premium,33,Month-to-Month,Unlimited,110.37,3688.69,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,No,71.17,28,0,2,4.71,48,Yes,30,0,3,9,1,3928.55,30.59,Not Churned,No
CUST000139,24,Male,Central,Tier 2,Basic,55,One Year,Starter,46.63,2495.13,Digital Wallet,No,Yes,Cable,No,Yes,No,Yes,Yes,97.81,18,1,1,4.39,14,No,0,1,7,4,0,2595.15,21.46,Not Churned,No
CUST000140,53,Female,West,Tier 3,Basic,38,Two Year,Pro,64.28,2446.57,Credit Card,Yes,No,Cable,Yes,No,No,No,No,32.26,23,3,0,4.06,23,No,0,0,4,8,5,3237.66,25.22,Not Churned,No
CUST000141,57,Female,South,Tier 1,Basic,42,Month-to-Month,Plus,45.37,1894.05,Credit Card,Yes,Yes,Cable,Yes,Yes,No,No,No,166.26,16,3,0,4.61,52,No,0,0,8,7,2,2136.75,43.3,Not Churned,No
CUST000142,34,Male,West,Tier 2,Basic,6,Month-to-Month,Pro,64.23,378.56,Bank Transfer,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,157.44,25,3,0,3.68,23,No,0,0,13,4,0,0.0,42.04,Not Churned,No
CUST000143,43,Male,South,Tier 2,Basic,55,One Year,Plus,50.39,2592.38,Debit Card,No,Yes,Fiber,Yes,No,No,Yes,No,100.78,11,1,1,4.28,29,No,0,0,31,14,1,2775.92,28.76,Not Churned,No
CUST000144,42,Male,East,Tier 2,Standard,33,One Year,Starter,29.77,959.49,Bank Transfer,Yes,Yes,Fiber,Yes,No,No,Yes,No,134.85,16,0,1,3.6,19,No,0,1,19,3,0,655.77,17.31,Not Churned,No
CUST000145,36,Female,West,Tier 3,Standard,8,Month-to-Month,Starter,38.08,306.43,Digital Wallet,No,No,Cable,Yes,Yes,No,Yes,Yes,38.65,19,1,3,4.57,39,Yes,25,1,12,0,2,683.78,38.44,Service Issues,Yes
CUST000146,24,Other,North,Tier 3,Standard,29,Two Year,Plus,60.12,1668.01,Debit Card,No,Yes,None,No,No,Yes,No,Yes,0.0,25,1,3,3.11,-2,No,0,2,9,8,1,2566.11,32.37,Not Churned,No
CUST000147,35,Male,South,Tier 1,Standard,5,Month-to-Month,Starter,39.4,183.6,Bank Transfer,No,Yes,DSL,No,No,No,Yes,No,4.95,20,1,2,4.1,30,No,0,1,15,5,0,316.5,51.69,Not Churned,No
CUST000148,49,Female,South,Tier 3,Standard,27,One Year,Pro,85.66,2479.21,Debit Card,No,Yes,Fiber,Yes,No,No,Yes,No,95.88,14,0,0,3.2,24,Yes,5,1,11,6,2,3314.72,12.48,Not Churned,No
CUST000149,36,Male,Central,Tier 2,Premium,1,Month-to-Month,Starter,45.28,48.65,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,No,207.69,18,2,0,3.71,39,Yes,15,1,20,7,1,0.0,35.74,Not Churned,No
CUST000150,28,Female,West,Tier 3,Standard,7,Month-to-Month,Plus,61.02,460.16,Bank Transfer,Yes,Yes,DSL,Yes,Yes,No,No,No,32.85,19,3,0,4.38,42,No,0,2,5,9,2,632.86,61.63,Not Churned,No
CUST000151,27,Female,North,Tier 2,Basic,28,Two Year,Starter,30.56,853.6,Bank Transfer,Yes,Yes,Fiber,Yes,No,No,Yes,No,242.99,20,0,0,4.39,25,No,0,1,29,3,1,1222.52,9.44,Not Churned,No
CUST000152,48,Female,North,Tier 2,Standard,21,Month-to-Month,Starter,29.31,605.25,Credit Card,No,Yes,DSL,Yes,Yes,No,Yes,No,129.71,16,2,3,4.4,14,No,0,0,1,0,2,386.2,70.26,Low Usage,Yes
CUST000153,45,Male,North,Tier 1,Basic,4,One Year,Plus,31.3,134.6,Bank Transfer,No,No,Fiber,Yes,Yes,Yes,No,No,148.57,16,0,0,4.07,20,No,0,0,3,4,2,0.0,20.95,Not Churned,No
CUST000154,49,Male,Central,Tier 2,Standard,46,Month-to-Month,Starter,43.91,1914.17,Debit Card,No,Yes,Fiber,Yes,No,No,No,Yes,138.35,16,1,2,4.1,24,Yes,15,1,10,3,0,1700.22,59.31,Low Usage,Yes
CUST000155,55,Female,Central,Tier 1,Premium,38,One Year,Pro,80.18,3117.98,Bank Transfer,Yes,No,DSL,No,Yes,Yes,No,No,66.49,24,5,2,3.44,18,No,0,1,30,9,2,3262.07,38.81,Not Churned,No
CUST000156,39,Male,East,Tier 2,Basic,4,Month-to-Month,Starter,32.32,131.79,Credit Card,Yes,Yes,Fiber,No,Yes,No,No,Yes,211.35,28,2,1,4.01,14,No,0,0,4,3,0,0.0,47.11,Price,Yes
CUST000157,55,Male,North,Tier 2,Basic,30,Month-to-Month,Plus,34.87,1046.9,Debit Card,No,No,Fiber,Yes,No,No,No,Yes,189.69,20,2,4,2.95,6,No,0,3,82,4,1,1000.83,100.0,Low Usage,Yes
CUST000158,24,Male,West,Tier 2,Standard,1,Month-to-Month,Starter,61.32,62.57,Cash,No,Yes,Cable,Yes,No,No,No,Yes,69.32,16,1,0,3.8,18,No,0,2,18,4,2,0.0,75.42,Price,Yes
CUST000159,32,Male,South,Tier 1,Standard,19,Month-to-Month,Unlimited,105.71,2143.46,Bank Transfer,Yes,Yes,Cable,No,No,No,No,Yes,47.23,22,2,0,4.47,36,No,0,0,4,5,0,2028.14,41.49,Not Churned,No
CUST000160,30,Female,North,Tier 1,Basic,59,One Year,Starter,21.72,1261.37,Debit Card,No,Yes,Cable,Yes,Yes,Yes,Yes,No,127.82,15,1,2,3.21,11,No,0,3,22,7,3,1825.28,29.73,Not Churned,No
CUST000161,37,Female,South,Tier 1,Basic,1,Month-to-Month,Starter,36.04,38.64,Credit Card,No,Yes,DSL,Yes,Yes,Yes,No,Yes,97.78,17,3,1,3.38,1,Yes,20,0,107,2,0,0.0,54.44,Not Churned,No
CUST000162,41,Female,West,Tier 1,Standard,42,One Year,Plus,46.67,1808.81,Credit Card,No,No,Cable,Yes,No,Yes,Yes,No,121.99,24,0,3,4.13,34,No,0,0,11,2,0,2341.77,14.62,Not Churned,No
CUST000163,47,Female,South,Tier 1,Basic,120,Two Year,Plus,52.6,5945.7,Digital Wallet,No,No,Fiber,No,No,Yes,Yes,No,53.23,18,2,0,3.73,25,No,0,1,2,7,2,6271.74,6.57,Not Churned,No
CUST000164,34,Female,South,Tier 1,Premium,8,Month-to-Month,Unlimited,112.75,867.78,Cash,No,Yes,Fiber,Yes,Yes,Yes,No,No,137.99,28,0,1,5.0,40,No,0,1,1,7,1,1803.91,53.38,Competitor Offer,Yes
CUST000165,59,Male,West,Tier 1,Basic,11,Month-to-Month,Unlimited,79.67,871.9,Digital Wallet,No,Yes,DSL,Yes,No,No,No,No,0.0,22,0,1,4.83,36,No,0,1,22,7,0,792.03,65.3,Price,Yes
CUST000166,59,Female,West,Tier 1,Basic,72,One Year,Pro,73.76,4901.4,Credit Card,Yes,Yes,None,Yes,Yes,No,Yes,Yes,94.27,17,3,0,4.29,49,No,0,3,1,9,3,6066.66,24.37,Not Churned,No
CUST000167,42,Male,West,Tier 3,Standard,109,Month-to-Month,Plus,51.19,5757.64,Credit Card,Yes,Yes,DSL,Yes,Yes,Yes,No,No,53.51,12,6,0,2.45,6,Yes,5,4,23,2,3,5272.57,76.6,Low Usage,Yes
CUST000168,41,Male,East,Tier 3,Basic,79,Two Year,Starter,37.69,3062.03,Bank Transfer,Yes,Yes,None,Yes,No,Yes,No,No,0.0,18,2,0,4.66,38,No,0,1,10,5,2,3845.9,8.33,Not Churned,No
CUST000169,39,Male,North,Tier 1,Basic,12,One Year,Unlimited,101.72,1178.61,Debit Card,No,Yes,None,No,No,No,No,Yes,1.55,26,3,1,4.13,43,No,0,1,15,7,2,1550.75,49.02,Not Churned,No
CUST000170,18,Female,North,Tier 2,Basic,21,Two Year,Pro,71.85,1446.57,Debit Card,No,No,Fiber,Yes,Yes,Yes,Yes,No,243.8,15,1,2,5.0,59,Yes,10,0,10,3,0,1844.73,23.3,Not Churned,No
CUST000171,32,Male,East,Tier 3,Enterprise,2,Month-to-Month,Starter,70.87,149.9,Credit Card,No,Yes,Fiber,Yes,No,No,No,No,148.67,29,3,0,3.24,32,No,0,0,8,3,4,2113.08,56.73,Not Churned,No
CUST000172,41,Female,South,Tier 1,Basic,38,Month-to-Month,Pro,47.03,1763.42,Debit Card,No,Yes,Fiber,Yes,No,Yes,Yes,No,64.64,20,0,0,5.0,34,Yes,30,1,2,5,0,1617.8,39.49,Not Churned,No
CUST000173,25,Female,West,Tier 1,Standard,32,Month-to-Month,Plus,43.47,1339.83,Digital Wallet,Yes,Yes,DSL,Yes,No,No,No,No,92.53,13,2,1,4.04,26,No,0,0,4,7,2,1182.0,48.32,Price,Yes
CUST000174,27,Female,South,Tier 2,Standard,47,Month-to-Month,Plus,47.82,2281.37,Debit Card,No,Yes,None,Yes,No,No,Yes,No,0.0,14,1,3,4.65,54,No,0,3,10,5,1,2175.77,58.77,Not Churned,No
CUST000175,38,Female,South,Tier 3,Standard,17,Month-to-Month,Pro,88.63,1436.36,Credit Card,Yes,No,Fiber,Yes,Yes,Yes,Yes,Yes,205.54,11,1,0,3.52,13,No,0,1,1,12,3,1838.06,23.0,Not Churned,No
CUST000176,28,Female,North,Tier 2,Standard,38,One Year,Plus,44.28,1550.03,Cash,No,No,Cable,Yes,Yes,No,Yes,No,30.66,17,2,2,4.61,24,Yes,5,0,6,9,2,913.24,20.12,Not Churned,No
CUST000177,62,Female,Central,Tier 3,Premium,28,Two Year,Starter,48.84,1258.72,Credit Card,No,Yes,Fiber,Yes,Yes,Yes,No,No,107.32,24,2,2,5.0,55,No,0,0,23,8,1,2025.43,34.33,Not Churned,No
CUST000178,30,Male,Central,Tier 2,Standard,32,Month-to-Month,Unlimited,103.6,3507.53,Cash,No,Yes,Cable,Yes,No,Yes,No,Yes,22.42,22,2,3,3.52,21,No,0,0,18,4,1,3449.03,66.32,Not Churned,No
CUST000179,54,Female,North,Tier 1,Basic,21,One Year,Pro,62.66,1298.95,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,No,134.9,21,8,0,3.97,33,No,0,3,11,8,2,1487.63,39.02,Not Churned,No
CUST000180,65,Male,East,Tier 1,Basic,15,Month-to-Month,Plus,45.09,671.89,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,No,191.8,15,1,0,3.75,56,No,0,0,8,7,1,614.03,48.42,Not Churned,No
CUST000181,34,Female,East,Tier 1,Basic,36,One Year,Pro,78.05,3024.45,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,Yes,No,265.25,13,3,0,3.42,1,Yes,15,0,1,5,3,3056.06,0.0,Not Churned,No
CUST000182,62,Male,East,Tier 2,Basic,43,One Year,Plus,22.41,1036.22,Debit Card,No,No,Fiber,No,Yes,Yes,Yes,Yes,196.14,20,2,2,4.69,43,Yes,5,0,37,6,2,1336.78,17.52,Not Churned,No
CUST000183,46,Female,South,Tier 2,Basic,19,Month-to-Month,Starter,32.92,647.27,Debit Card,No,No,Cable,Yes,Yes,Yes,No,No,81.0,9,1,0,4.54,31,No,0,4,8,6,1,648.51,63.35,Not Churned,No
CUST000184,48,Male,South,Tier 2,Basic,74,One Year,Plus,51.94,4017.1,Digital Wallet,No,Yes,Fiber,No,Yes,No,Yes,Yes,206.39,14,0,1,3.92,39,Yes,20,0,0,7,2,4040.48,0.0,Not Churned,No
CUST000185,39,Female,West,Tier 2,Standard,71,Month-to-Month,Starter,47.33,3586.79,Bank Transfer,Yes,No,Fiber,Yes,Yes,Yes,Yes,Yes,188.41,27,2,1,3.79,8,Yes,5,0,17,4,1,3422.98,30.02,Not Churned,No
CUST000186,42,Male,North,Tier 2,Basic,31,Month-to-Month,Starter,34.05,1035.66,Bank Transfer,Yes,Yes,DSL,Yes,No,Yes,No,Yes,44.26,11,0,0,3.1,-6,No,0,0,2,5,0,442.91,36.67,Not Churned,No
CUST000187,24,Female,East,Tier 2,Premium,34,Month-to-Month,Plus,79.25,2731.02,Digital Wallet,No,Yes,Fiber,Yes,No,Yes,No,Yes,237.16,26,3,0,3.86,46,No,0,1,4,4,1,3032.92,55.12,Low Usage,Yes
CUST000188,59,Male,East,Tier 1,Enterprise,14,One Year,Plus,85.73,1259.05,Credit Card,Yes,No,Fiber,Yes,No,Yes,No,Yes,247.51,35,0,0,2.97,-10,Yes,5,2,79,4,4,3195.54,35.55,Not Churned,No
CUST000189,29,Female,Central,Tier 1,Enterprise,37,Month-to-Month,Plus,87.6,3281.9,Digital Wallet,Yes,Yes,Cable,Yes,No,Yes,Yes,No,140.68,33,0,0,4.2,27,Yes,5,0,8,4,7,5525.65,0.0,Not Churned,No
CUST000190,43,Male,East,Tier 1,Basic,108,One Year,Plus,49.55,5668.76,Debit Card,No,No,Fiber,Yes,Yes,No,Yes,Yes,85.65,19,0,2,5.0,31,Yes,20,0,3,1,1,5219.9,0.0,Not Churned,No
CUST000191,55,Female,East,Tier 2,Basic,14,Month-to-Month,Plus,51.35,707.96,Bank Transfer,Yes,No,DSL,Yes,Yes,Yes,No,Yes,130.82,21,2,1,3.9,62,Yes,10,2,4,4,2,912.85,41.59,Not Churned,No
CUST000192,47,Female,West,Tier 2,Standard,17,One Year,Pro,74.8,1204.68,Debit Card,No,Yes,Fiber,No,No,No,Yes,No,178.65,22,1,4,2.78,18,Yes,5,2,4,6,1,1432.94,65.18,Price,Yes
CUST000193,45,Female,East,Tier 1,Standard,13,Month-to-Month,Starter,42.89,542.53,Debit Card,No,Yes,DSL,No,No,No,No,No,183.01,19,4,0,3.17,38,No,0,0,5,4,3,313.35,68.35,Competitor Offer,Yes
CUST000194,37,Female,East,Tier 2,Premium,82,One Year,Plus,60.14,4697.04,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,No,No,No,168.98,21,2,0,4.35,32,No,0,2,57,5,2,6205.82,12.69,Not Churned,No
CUST000195,71,Other,South,Tier 3,Standard,119,Month-to-Month,Pro,62.56,7077.11,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,Yes,Yes,Yes,121.58,15,2,1,3.17,10,No,0,1,2,5,4,8119.77,15.4,Not Churned,No
CUST000196,48,Female,South,Tier 1,Premium,7,Month-to-Month,Unlimited,111.47,804.69,Cash,No,Yes,Cable,Yes,No,No,Yes,No,91.71,19,3,1,5.0,61,Yes,5,1,7,9,0,922.77,62.13,Not Churned,No
CUST000197,28,Female,Central,Tier 3,Basic,18,Month-to-Month,Plus,44.4,750.8,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,No,126.92,14,3,0,3.72,17,No,0,0,43,3,1,889.71,39.7,Not Churned,No
CUST000198,40,Other,Central,Tier 3,Premium,35,Month-to-Month,Unlimited,106.41,3808.57,Bank Transfer,Yes,Yes,Cable,Yes,No,No,Yes,No,130.11,26,1,2,3.93,47,No,0,3,21,6,0,4298.82,45.15,Not Churned,No
CUST000199,63,Female,North,Tier 2,Basic,17,Month-to-Month,Starter,23.61,377.55,Bank Transfer,Yes,No,Cable,Yes,Yes,No,Yes,No,92.34,21,2,1,4.69,44,No,0,0,39,5,0,0.0,47.18,Low Usage,Yes
CUST000200,58,Male,Central,Tier 3,Basic,18,Month-to-Month,Plus,45.45,844.85,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,156.42,8,3,0,3.14,3,No,0,2,7,8,0,1012.57,59.79,Payment Problems,Yes
CUST000201,47,Male,North,Tier 3,Premium,12,One Year,Unlimited,117.48,1396.34,Credit Card,Yes,No,None,Yes,No,Yes,Yes,Yes,132.88,25,1,3,3.97,40,No,0,0,18,5,1,2423.34,18.06,Not Churned,No
CUST000202,34,Male,Central,Tier 3,Basic,83,One Year,Starter,28.41,2340.26,Digital Wallet,Yes,Yes,DSL,Yes,Yes,No,No,Yes,162.19,14,1,0,3.49,31,No,0,0,7,3,2,2268.98,16.5,Not Churned,No
CUST000203,48,Male,East,Tier 2,Standard,14,Two Year,Starter,46.22,673.23,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,No,97.45,10,1,2,4.48,41,No,0,0,49,9,2,1121.35,33.01,Not Churned,No
CUST000204,43,Male,North,Tier 1,Basic,19,One Year,Starter,45.53,848.43,Credit Card,No,Yes,DSL,Yes,Yes,No,No,No,4.33,29,1,1,3.72,8,No,0,1,3,7,1,812.1,41.32,Not Churned,No
CUST000205,56,Male,North,Tier 1,Standard,16,Month-to-Month,Unlimited,101.8,1677.39,Debit Card,No,Yes,Fiber,No,Yes,No,Yes,No,69.55,19,2,1,4.2,28,No,0,0,6,5,0,1571.08,63.62,Not Churned,No
CUST000206,49,Female,West,Tier 3,Standard,32,One Year,Plus,48.16,1541.9,Debit Card,No,No,Fiber,No,Yes,Yes,No,No,289.61,16,0,1,3.29,26,No,0,0,5,2,2,1798.58,14.75,Not Churned,No
CUST000207,50,Male,Central,Tier 2,Basic,18,Month-to-Month,Starter,34.59,620.94,Bank Transfer,Yes,No,Fiber,Yes,No,No,Yes,Yes,150.58,28,2,1,4.26,26,No,0,0,2,4,0,781.85,39.46,Not Churned,No
CUST000208,18,Female,South,Tier 1,Standard,86,Month-to-Month,Unlimited,93.19,7481.86,Credit Card,Yes,No,None,No,No,Yes,No,Yes,0.0,25,1,0,3.32,10,No,0,3,19,2,1,8407.76,43.05,Not Churned,No
CUST000209,43,Male,North,Tier 1,Premium,40,One Year,Unlimited,111.43,4128.33,Bank Transfer,No,No,Fiber,No,No,No,Yes,Yes,174.96,23,0,1,3.67,34,No,0,0,21,7,0,5087.34,21.33,Not Churned,No
CUST000210,35,Female,West,Tier 2,Standard,10,Month-to-Month,Unlimited,94.13,892.06,Credit Card,No,Yes,Fiber,Yes,No,No,No,No,97.7,10,1,1,4.03,1,No,0,1,18,6,1,747.49,67.92,Service Issues,Yes
CUST000211,68,Female,North,Tier 2,Standard,24,Month-to-Month,Pro,70.82,1753.29,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,No,174.49,19,1,0,4.26,34,Yes,25,2,36,11,2,2033.61,35.45,Not Churned,No
CUST000212,47,Female,South,Tier 1,Basic,1,Month-to-Month,Unlimited,99.71,95.41,Debit Card,No,No,Cable,Yes,Yes,No,No,No,57.18,22,1,2,4.33,47,No,0,0,27,10,0,0.0,66.03,Service Issues,Yes
CUST000213,34,Female,Central,Tier 2,Premium,14,Two Year,Pro,95.81,1296.48,Debit Card,No,No,Cable,Yes,Yes,Yes,No,No,74.12,25,3,0,3.14,35,No,0,2,10,12,0,2032.29,49.57,Not Churned,No
CUST000214,62,Male,West,Tier 2,Standard,45,Month-to-Month,Pro,73.41,3105.79,Bank Transfer,No,Yes,Fiber,Yes,No,Yes,Yes,No,220.8,14,1,2,4.34,26,No,0,0,80,5,1,3790.45,35.72,Not Churned,No
CUST000215,41,Male,Central,Tier 1,Enterprise,86,Month-to-Month,Starter,56.07,5086.65,Credit Card,No,Yes,Fiber,No,No,Yes,Yes,No,168.48,36,1,0,4.56,59,Yes,10,0,41,6,3,6584.27,24.52,Not Churned,No
CUST000216,40,Male,West,Tier 2,Standard,40,Month-to-Month,Plus,55.9,2357.83,Bank Transfer,No,Yes,DSL,No,Yes,No,No,No,23.95,16,0,1,4.17,28,No,0,1,2,3,2,2829.8,52.35,Not Churned,No
CUST000217,42,Male,North,Tier 2,Standard,2,Month-to-Month,Starter,27.98,57.9,Debit Card,No,No,DSL,Yes,Yes,No,Yes,No,110.39,23,0,1,3.82,23,No,0,0,3,4,1,0.0,43.74,Not Churned,No
CUST000218,52,Male,East,Tier 2,Enterprise,5,Month-to-Month,Pro,112.09,569.41,Bank Transfer,Yes,No,Fiber,Yes,Yes,No,Yes,No,147.64,30,1,0,3.38,34,No,0,0,3,6,5,2802.57,27.66,Not Churned,No
CUST000219,42,Female,Central,Tier 1,Standard,11,One Year,Starter,40.36,479.36,Credit Card,Yes,No,Fiber,Yes,Yes,No,No,Yes,120.64,30,2,0,4.7,38,No,0,2,5,5,3,935.51,21.36,Not Churned,No
CUST000220,39,Male,West,Tier 3,Premium,46,Month-to-Month,Starter,60.94,2944.0,Debit Card,No,Yes,None,Yes,Yes,Yes,No,No,96.77,25,0,0,4.23,18,No,0,0,34,4,0,3260.66,37.59,Not Churned,No
